Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
   847  25-JUN-2004 00:00:00   1.08454    0.00471   1.04820    0.00310   1.03654    0.00298   1.00653    0.00266 
   848  26-JUN-2004 00:00:00   1.08441    0.00469   1.04811    0.00309   1.03643    0.00296   1.00642    0.00264 
   849  27-JUN-2004 00:00:00   1.08370    0.00463   1.04749    0.00304   1.03582    0.00292   1.00584    0.00258 
   850  28-JUN-2004 00:00:00   1.08357    0.00461   1.04740    0.00301   1.03571    0.00289   1.00576    0.00256 
   851  29-JUN-2004 00:00:00   1.08363    0.00459   1.04746    0.00298   1.03577    0.00286   1.00582    0.00252 
   852  30-JUN-2004 00:00:00   1.08349    0.00466   1.04728    0.00310   1.03556    0.00299   1.00556    0.00267 
   853  01-JUL-2004 00:00:00   1.08372    0.00459   1.04745    0.00301   1.03567    0.00290   1.00559    0.00258 
   854  02-JUL-2004 00:00:00   1.08364    0.00463   1.04772    0.00307   1.03575    0.00297   1.00565    0.00266 
   855  03-JUL-2004 00:00:00   1.08348    0.00459   1.04768    0.00303   1.03569    0.00293   1.00560    0.00261 
   856  04-JUL-2004 00:00:00   1.08338    0.00455   1.04755    0.00298   1.03557    0.00288   1.00545    0.00255 
   857  05-JUL-2004 00:00:00   1.08367    0.00458   1.04772    0.00302   1.03570    0.00292   1.00551    0.00260 
   858  06-JUL-2004 00:00:00   1.08396    0.00457   1.04781    0.00301   1.03575    0.00292   1.00545    0.00259 
   859  07-JUL-2004 00:00:00   1.08421    0.00453   1.04787    0.00296   1.03576    0.00286   1.00536    0.00253 
   860  08-JUL-2004 00:00:00   1.08457    0.00448   1.04803    0.00288   1.03588    0.00279   1.00537    0.00244 
   861  09-JUL-2004 00:00:00   1.08478    0.00449   1.04825    0.00292   1.03606    0.00282   1.00550    0.00249 
   862  10-JUL-2004 00:00:00   1.08491    0.00455   1.04854    0.00301   1.03633    0.00292   1.00566    0.00260 
   863  11-JUL-2004 00:00:00   1.08509    0.00451   1.04886    0.00292   1.03661    0.00282   1.00584    0.00249 
   864  12-JUL-2004 00:00:00   1.08574    0.00453   1.04930    0.00290   1.03707    0.00280   1.00629    0.00247 
   865  13-JUL-2004 00:00:00   1.08577    0.00447   1.04926    0.00286   1.03702    0.00275   1.00615    0.00241 
   866  14-JUL-2004 00:00:00   1.08567    0.00449   1.04923    0.00290   1.03699    0.00279   1.00611    0.00246 
   867  15-JUL-2004 00:00:00   1.08549    0.00457   1.04913    0.00304   1.03687    0.00293   1.00598    0.00261 
   868  16-JUL-2004 00:00:00   1.08576    0.00464   1.04947    0.00316   1.03719    0.00306   1.00629    0.00275 
   869  17-JUL-2004 00:00:00   1.08576    0.00449   1.04937    0.00294   1.03688    0.00283   1.00595    0.00247 
   870  18-JUL-2004 00:00:00   1.08651    0.00459   1.04989    0.00308   1.03705    0.00298   1.00606    0.00260 
   871  19-JUL-2004 00:00:00   1.08667    0.00443   1.05000    0.00290   1.03673    0.00279   1.00587    0.00238 
   872  20-JUL-2004 00:00:00   1.08693    0.00443   1.05023    0.00291   1.03677    0.00282   1.00594    0.00240 
   873  21-JUL-2004 00:00:00   1.08742    0.00452   1.05075    0.00307   1.03721    0.00297   1.00620    0.00256 
   874  22-JUL-2004 00:00:00   1.08760    0.00457   1.05118    0.00312   1.03743    0.00303   1.00645    0.00261 
   875  23-JUL-2004 00:00:00   1.08799    0.00462   1.05151    0.00318   1.03776    0.00309   1.00670    0.00268 
   876  24-JUL-2004 00:00:00   1.08791    0.00453   1.05139    0.00304   1.03764    0.00295   1.00653    0.00252 
   877  25-JUL-2004 00:00:00   1.08780    0.00445   1.05123    0.00292   1.03748    0.00283   1.00631    0.00237 
   878  26-JUL-2004 00:00:00   1.08820    0.00454   1.05158    0.00305   1.03782    0.00296   1.00658    0.00252 
   879  27-JUL-2004 00:00:00   1.08839    0.00456   1.05171    0.00307   1.03796    0.00298   1.00665    0.00254 
   880  28-JUL-2004 00:00:00   1.08866    0.00465   1.05202    0.00322   1.03824    0.00313   1.00692    0.00272 
   881  29-JUL-2004 00:00:00   1.08861    0.00453   1.05210    0.00306   1.03828    0.00296   1.00700    0.00253 
   882  30-JUL-2004 00:00:00   1.08845    0.00451   1.05207    0.00306   1.03821    0.00296   1.00698    0.00254 
   883  31-JUL-2004 00:00:00   1.08859    0.00450   1.05238    0.00306   1.03846    0.00297   1.00729    0.00256 
   884  01-AUG-2004 00:00:00   1.08835    0.00444   1.05235    0.00301   1.03837    0.00292   1.00729    0.00250 
   885  02-AUG-2004 00:00:00   1.08800    0.00440   1.05223    0.00297   1.03814    0.00288   1.00711    0.00243 
   886  03-AUG-2004 00:00:00   1.08780    0.00440   1.05226    0.00298   1.03803    0.00288   1.00701    0.00241 
   887  04-AUG-2004 00:00:00   1.08856    0.00446   1.05286    0.00309   1.03848    0.00301   1.00740    0.00256 
   888  05-AUG-2004 00:00:00   1.08878    0.00438   1.05277    0.00299   1.03826    0.00291   1.00711    0.00246 
   889  06-AUG-2004 00:00:00   1.08925    0.00437   1.05319    0.00295   1.03843    0.00287   1.00718    0.00241 
   890  07-AUG-2004 00:00:00   1.08967    0.00444   1.05359    0.00305   1.03871    0.00297   1.00743    0.00252 
   891  08-AUG-2004 00:00:00   1.08989    0.00441   1.05380    0.00302   1.03882    0.00293   1.00751    0.00247 
   892  09-AUG-2004 00:00:00   1.09050    0.00437   1.05436    0.00297   1.03926    0.00288   1.00785    0.00241 
   893  10-AUG-2004 00:00:00   1.09083    0.00443   1.05461    0.00306   1.03939    0.00297   1.00785    0.00251 
   894  11-AUG-2004 00:00:00   1.09100    0.00440   1.05472    0.00301   1.03938    0.00292   1.00770    0.00246 
   895  12-AUG-2004 00:00:00   1.09162    0.00439   1.05526    0.00300   1.03980    0.00292   1.00798    0.00246 
   896  13-AUG-2004 00:00:00   1.09178    0.00439   1.05541    0.00300   1.03989    0.00292   1.00802    0.00246 
   897  14-AUG-2004 00:00:00   1.09192    0.00444   1.05553    0.00308   1.03999    0.00299   1.00810    0.00254 
   898  15-AUG-2004 00:00:00   1.09220    0.00446   1.05571    0.00307   1.04008    0.00299   1.00815    0.00254 
   899  16-AUG-2004 00:00:00   1.09232    0.00440   1.05571    0.00299   1.03996    0.00290   1.00802    0.00243 
   900  17-AUG-2004 00:00:00   1.09285    0.00450   1.05620    0.00314   1.04036    0.00306   1.00841    0.00262 
   901  18-AUG-2004 00:00:00   1.09291    0.00444   1.05626    0.00308   1.04038    0.00299   1.00841    0.00253 
   902  19-AUG-2004 00:00:00   1.09286    0.00443   1.05622    0.00304   1.04029    0.00295   1.00837    0.00247 
   903  20-AUG-2004 00:00:00   1.09266    0.00446   1.05603    0.00303   1.04003    0.00294   1.00819    0.00244 
   904  21-AUG-2004 00:00:00   1.09277    0.00454   1.05615    0.00312   1.04012    0.00303   1.00839    0.00255 
   905  22-AUG-2004 00:00:00   1.09295    0.00451   1.05636    0.00308   1.04034    0.00298   1.00873    0.00250 
   906  23-AUG-2004 00:00:00   1.09328    0.00449   1.05662    0.00306   1.04061    0.00297   1.00906    0.00249 
   907  24-AUG-2004 00:00:00   1.09333    0.00439   1.05656    0.00295   1.04056    0.00285   1.00903    0.00236 
   908  25-AUG-2004 00:00:00   1.09359    0.00447   1.05673    0.00304   1.04060    0.00294   1.00902    0.00245 
   909  26-AUG-2004 00:00:00   1.09429    0.00446   1.05725    0.00306   1.04104    0.00295   1.00954    0.00237 
   910  27-AUG-2004 00:00:00   1.09451    0.00448   1.05729    0.00307   1.04100    0.00296   1.00946    0.00238 
   911  28-AUG-2004 00:00:00   1.09476    0.00453   1.05736    0.00312   1.04099    0.00301   1.00940    0.00244 
   912  29-AUG-2004 00:00:00   1.09502    0.00450   1.05750    0.00309   1.04102    0.00298   1.00930    0.00241 
   913  30-AUG-2004 00:00:00   1.09498    0.00448   1.05754    0.00307   1.04100    0.00296   1.00922    0.00238 
   914  31-AUG-2004 00:00:00   1.09494    0.00452   1.05762    0.00313   1.04098    0.00302   1.00910    0.00245 
   915  01-SEP-2004 00:00:00   1.09530    0.00454   1.05790    0.00309   1.04110    0.00297   1.00931    0.00238 
   916  02-SEP-2004 00:00:00   1.09554    0.00455   1.05814    0.00310   1.04132    0.00299   1.00947    0.00240 
   917  03-SEP-2004 00:00:00   1.09569    0.00456   1.05828    0.00311   1.04145    0.00300   1.00955    0.00241 
   918  04-SEP-2004 00:00:00   1.09551    0.00455   1.05830    0.00312   1.04139    0.00300   1.00955    0.00242 
   919  05-SEP-2004 00:00:00   1.09556    0.00451   1.05845    0.00308   1.04149    0.00296   1.00969    0.00238 
   920  06-SEP-2004 00:00:00   1.09590    0.00455   1.05879    0.00311   1.04177    0.00299   1.00996    0.00241 
   921  07-SEP-2004 00:00:00   1.09576    0.00461   1.05867    0.00317   1.04156    0.00306   1.00976    0.00247 
   922  08-SEP-2004 00:00:00   1.09571    0.00454   1.05863    0.00309   1.04151    0.00297   1.00975    0.00238 
   923  09-SEP-2004 00:00:00   1.09572    0.00454   1.05866    0.00311   1.04158    0.00299   1.00984    0.00244 
   924  10-SEP-2004 00:00:00   1.09558    0.00454   1.05858    0.00311   1.04151    0.00299   1.00986    0.00243 
   925  11-SEP-2004 00:00:00   1.09610    0.00457   1.05908    0.00316   1.04200    0.00304   1.01029    0.00249 
   926  12-SEP-2004 00:00:00   1.09626    0.00450   1.05920    0.00307   1.04209    0.00295   1.01025    0.00239 
   927  13-SEP-2004 00:00:00   1.09605    0.00449   1.05895    0.00308   1.04182    0.00295   1.00985    0.00240 
   928  14-SEP-2004 00:00:00   1.09639    0.00445   1.05925    0.00303   1.04208    0.00291   1.00998    0.00236 
   929  15-SEP-2004 00:00:00   1.09659    0.00444   1.05941    0.00304   1.04221    0.00292   1.00998    0.00238 
   930  16-SEP-2004 00:00:00   1.09659    0.00444   1.05937    0.00306   1.04214    0.00294   1.00978    0.00241 
   931  17-SEP-2004 00:00:00   1.09697    0.00445   1.05973    0.00306   1.04254    0.00293   1.00997    0.00239 
   932  18-SEP-2004 00:00:00   1.09692    0.00449   1.05964    0.00307   1.04250    0.00293   1.00962    0.00237 
   933  19-SEP-2004 00:00:00   1.09689    0.00456   1.05979    0.00316   1.04263    0.00302   1.00956    0.00246 
   934  20-SEP-2004 00:00:00   1.09739    0.00454   1.06022    0.00314   1.04291    0.00301   1.00977    0.00245 
   935  21-SEP-2004 00:00:00   1.09749    0.00447   1.06034    0.00309   1.04301    0.00296   1.00974    0.00238 
   936  22-SEP-2004 00:00:00   1.09776    0.00452   1.06061    0.00315   1.04327    0.00302   1.00999    0.00246 
   937  23-SEP-2004 00:00:00   1.09786    0.00448   1.06070    0.00310   1.04336    0.00297   1.01008    0.00240 
   938  24-SEP-2004 00:00:00   1.09786    0.00445   1.06070    0.00305   1.04336    0.00292   1.01007    0.00234 
   939  25-SEP-2004 00:00:00   1.09778    0.00446   1.06090    0.00311   1.04370    0.00297   1.01030    0.00241 
   940  26-SEP-2004 00:00:00   1.09759    0.00443   1.06120    0.00313   1.04422    0.00296   1.01064    0.00243 
   941  27-SEP-2004 00:00:00   1.09734    0.00437   1.06082    0.00310   1.04423    0.00292   1.01045    0.00240 
   942  28-SEP-2004 00:00:00   1.09746    0.00432   1.06055    0.00308   1.04442    0.00288   1.01042    0.00238 
   943  29-SEP-2004 00:00:00   1.09727    0.00436   1.06015    0.00313   1.04441    0.00293   1.01029    0.00244 
   944  30-SEP-2004 00:00:00   1.09706    0.00439   1.06066    0.00314   1.04487    0.00293   1.01032    0.00247 
   945  01-OCT-2004 00:00:00   1.09677    0.00439   1.06073    0.00316   1.04512    0.00294   1.01013    0.00250 
   946  02-OCT-2004 00:00:00   1.09711    0.00438   1.06140    0.00316   1.04596    0.00291   1.01051    0.00250 
   947  03-OCT-2004 00:00:00   1.09699    0.00437   1.06117    0.00313   1.04592    0.00288   1.01098    0.00255 
   948  04-OCT-2004 00:00:00   1.09678    0.00435   1.06104    0.00309   1.04600    0.00284   1.01134    0.00253 
   949  05-OCT-2004 00:00:00   1.09642    0.00440   1.06076    0.00314   1.04593    0.00289   1.01155    0.00261 
   950  06-OCT-2004 00:00:00   1.09630    0.00434   1.06069    0.00305   1.04588    0.00279   1.01174    0.00252 
   951  07-OCT-2004 00:00:00   1.09638    0.00438   1.06079    0.00311   1.04588    0.00286   1.01198    0.00260 
   952  08-OCT-2004 00:00:00   1.09642    0.00437   1.06085    0.00309   1.04585    0.00285   1.01220    0.00259 
   953  09-OCT-2004 00:00:00   1.09673    0.00437   1.06115    0.00308   1.04611    0.00284   1.01254    0.00258 
   954  10-OCT-2004 00:00:00   1.09634    0.00440   1.06078    0.00313   1.04574    0.00289   1.01218    0.00264 
   955  11-OCT-2004 00:00:00   1.09658    0.00435   1.06099    0.00308   1.04583    0.00283   1.01225    0.00258 
   956  12-OCT-2004 00:00:00   1.09704    0.00435   1.06139    0.00312   1.04603    0.00287   1.01242    0.00263 
   957  13-OCT-2004 00:00:00   1.09703    0.00432   1.06134    0.00311   1.04583    0.00285   1.01250    0.00265 
   958  14-OCT-2004 00:00:00   1.09730    0.00428   1.06159    0.00307   1.04593    0.00281   1.01299    0.00267 
   959  15-OCT-2004 00:00:00   1.09738    0.00429   1.06176    0.00308   1.04591    0.00281   1.01325    0.00271 
   960  16-OCT-2004 00:00:00   1.09752    0.00430   1.06195    0.00310   1.04600    0.00283   1.01331    0.00274 
   961  17-OCT-2004 00:00:00   1.09758    0.00430   1.06199    0.00309   1.04600    0.00282   1.01318    0.00274 
   962  18-OCT-2004 00:00:00   1.09784    0.00432   1.06221    0.00313   1.04619    0.00286   1.01323    0.00280 
   963  19-OCT-2004 00:00:00   1.09799    0.00428   1.06234    0.00308   1.04628    0.00280   1.01319    0.00275 
   964  20-OCT-2004 00:00:00   1.09813    0.00431   1.06244    0.00312   1.04635    0.00284   1.01312    0.00281 
   965  21-OCT-2004 00:00:00   1.09793    0.00431   1.06223    0.00313   1.04611    0.00285   1.01276    0.00282 
   966  22-OCT-2004 00:00:00   1.09775    0.00429   1.06208    0.00311   1.04595    0.00281   1.01262    0.00280 
   967  23-OCT-2004 00:00:00   1.09796    0.00432   1.06218    0.00315   1.04605    0.00286   1.01264    0.00284 
   968  24-OCT-2004 00:00:00   1.09821    0.00433   1.06238    0.00314   1.04617    0.00285   1.01263    0.00285 
   969  25-OCT-2004 00:00:00   1.09827    0.00424   1.06240    0.00307   1.04618    0.00276   1.01240    0.00279 
   970  26-OCT-2004 00:00:00   1.09845    0.00424   1.06251    0.00312   1.04633    0.00281   1.01222    0.00286 
   971  27-OCT-2004 00:00:00   1.09820    0.00416   1.06230    0.00309   1.04613    0.00276   1.01188    0.00282 
   972  28-OCT-2004 00:00:00   1.09870    0.00427   1.06293    0.00324   1.04670    0.00292   1.01247    0.00299 
   973  29-OCT-2004 00:00:00   1.09897    0.00436   1.06336    0.00334   1.04706    0.00303   1.01288    0.00309 
   974  30-OCT-2004 00:00:00   1.09884    0.00429   1.06331    0.00323   1.04696    0.00290   1.01276    0.00297 
   975  31-OCT-2004 00:00:00   1.09894    0.00431   1.06343    0.00323   1.04702    0.00289   1.01273    0.00298 
   976  01-NOV-2004 00:00:00   1.09872    0.00429   1.06322    0.00322   1.04684    0.00288   1.01231    0.00298 
   977  02-NOV-2004 00:00:00   1.09853    0.00425   1.06306    0.00320   1.04671    0.00287   1.01188    0.00297 
   978  03-NOV-2004 00:00:00   1.09826    0.00423   1.06283    0.00317   1.04645    0.00284   1.01142    0.00296 
   979  04-NOV-2004 00:00:00   1.09844    0.00428   1.06307    0.00322   1.04660    0.00289   1.01141    0.00301 
   980  05-NOV-2004 00:00:00   1.09857    0.00429   1.06326    0.00322   1.04670    0.00288   1.01134    0.00301 
   981  06-NOV-2004 00:00:00   1.09873    0.00432   1.06348    0.00324   1.04683    0.00290   1.01131    0.00303 
   982  07-NOV-2004 00:00:00   1.09879    0.00429   1.06355    0.00320   1.04687    0.00285   1.01131    0.00299 
   983  08-NOV-2004 00:00:00   1.09881    0.00430   1.06358    0.00320   1.04689    0.00286   1.01133    0.00300 
   984  09-NOV-2004 00:00:00   1.09904    0.00435   1.06368    0.00326   1.04701    0.00292   1.01132    0.00304 
   985  10-NOV-2004 00:00:00   1.09880    0.00435   1.06356    0.00323   1.04687    0.00288   1.01115    0.00302 
   986  11-NOV-2004 00:00:00   1.09864    0.00434   1.06339    0.00322   1.04671    0.00287   1.01094    0.00301 
   987  12-NOV-2004 00:00:00   1.09897    0.00434   1.06371    0.00323   1.04702    0.00289   1.01125    0.00302 
   988  13-NOV-2004 00:00:00   1.09847    0.00430   1.06326    0.00319   1.04639    0.00288   1.01096    0.00300 
   989  14-NOV-2004 00:00:00   1.09812    0.00431   1.06293    0.00321   1.04600    0.00290   1.01069    0.00302 
   990  15-NOV-2004 00:00:00   1.09828    0.00434   1.06321    0.00324   1.04621    0.00293   1.01084    0.00307 
   991  16-NOV-2004 00:00:00   1.09829    0.00436   1.06343    0.00325   1.04631    0.00294   1.01085    0.00311 
   992  17-NOV-2004 00:00:00   1.09815    0.00437   1.06350    0.00324   1.04626    0.00293   1.01072    0.00313 
   993  18-NOV-2004 00:00:00   1.09766    0.00441   1.06324    0.00329   1.04588    0.00298   1.01027    0.00320 
   994  19-NOV-2004 00:00:00   1.09776    0.00446   1.06355    0.00333   1.04607    0.00302   1.01036    0.00327 
   995  20-NOV-2004 00:00:00   1.09754    0.00441   1.06343    0.00327   1.04587    0.00295   1.01012    0.00323 
   996  21-NOV-2004 00:00:00   1.09774    0.00440   1.06368    0.00327   1.04604    0.00295   1.01025    0.00324 
   997  22-NOV-2004 00:00:00   1.09795    0.00442   1.06393    0.00330   1.04622    0.00298   1.01039    0.00329 
   998  23-NOV-2004 00:00:00   1.09797    0.00441   1.06400    0.00331   1.04622    0.00298   1.01036    0.00331 
   999  24-NOV-2004 00:00:00   1.09786    0.00439   1.06394    0.00329   1.04610    0.00296   1.01020    0.00331 
  1000  25-NOV-2004 00:00:00   1.09855    0.00440   1.06461    0.00334   1.04664    0.00300   1.01012    0.00331 
  1001  26-NOV-2004 00:00:00   1.09905    0.00436   1.06509    0.00330   1.04706    0.00294   1.01026    0.00325 
  1002  27-NOV-2004 00:00:00   1.09912    0.00441   1.06515    0.00337   1.04712    0.00302   1.01032    0.00332 
  1003  28-NOV-2004 00:00:00   1.09961    0.00439   1.06549    0.00331   1.04736    0.00296   1.01032    0.00331 
  1004  29-NOV-2004 00:00:00   1.10000    0.00439   1.06553    0.00335   1.04738    0.00300   1.01002    0.00336 
  1005  30-NOV-2004 00:00:00   1.10051    0.00434   1.06607    0.00332   1.04784    0.00297   1.01023    0.00331 
  1006  01-DEC-2004 00:00:00   1.10058    0.00430   1.06617    0.00327   1.04794    0.00292   1.01032    0.00327 
  1007  02-DEC-2004 00:00:00   1.10035    0.00432   1.06653    0.00329   1.04822    0.00292   1.01057    0.00331 
  1008  03-DEC-2004 00:00:00   1.10046    0.00434   1.06680    0.00333   1.04842    0.00295   1.01085    0.00334 
  1009  04-DEC-2004 00:00:00   1.10045    0.00444   1.06692    0.00345   1.04857    0.00309   1.01103    0.00348 
  1010  05-DEC-2004 00:00:00   1.10035    0.00436   1.06689    0.00336   1.04864    0.00298   1.01111    0.00342 
  1011  06-DEC-2004 00:00:00   1.10068    0.00433   1.06731    0.00332   1.04908    0.00293   1.01147    0.00338 
  1012  07-DEC-2004 00:00:00   1.10046    0.00433   1.06720    0.00331   1.04897    0.00293   1.01128    0.00337 
  1013  08-DEC-2004 00:00:00   1.10085    0.00434   1.06768    0.00333   1.04944    0.00295   1.01165    0.00338 
  1014  09-DEC-2004 00:00:00   1.10096    0.00432   1.06788    0.00331   1.04964    0.00293   1.01176    0.00336 
  1015  10-DEC-2004 00:00:00   1.10084    0.00431   1.06788    0.00330   1.04964    0.00292   1.01167    0.00334 
  1016  11-DEC-2004 00:00:00   1.10122    0.00427   1.06834    0.00325   1.05010    0.00286   1.01203    0.00328 
  1017  12-DEC-2004 00:00:00   1.10121    0.00430   1.06836    0.00329   1.05020    0.00290   1.01208    0.00331 
  1018  13-DEC-2004 00:00:00   1.10087    0.00427   1.06801    0.00325   1.05001    0.00284   1.01186    0.00325 
  1019  14-DEC-2004 00:00:00   1.10082    0.00433   1.06817    0.00330   1.05025    0.00289   1.01197    0.00333 
  1020  15-DEC-2004 00:00:00   1.10080    0.00432   1.06824    0.00328   1.05037    0.00285   1.01201    0.00331 
  1021  16-DEC-2004 00:00:00   1.10129    0.00438   1.06872    0.00335   1.05087    0.00295   1.01245    0.00338 
  1022  17-DEC-2004 00:00:00   1.10113    0.00436   1.06856    0.00333   1.05072    0.00293   1.01230    0.00337 
  1023  18-DEC-2004 00:00:00   1.10157    0.00430   1.06888    0.00326   1.05103    0.00286   1.01269    0.00328 
  1024  19-DEC-2004 00:00:00   1.10191    0.00432   1.06920    0.00329   1.05131    0.00289   1.01284    0.00330 
  1025  20-DEC-2004 00:00:00   1.10212    0.00432   1.06949    0.00329   1.05154    0.00287   1.01279    0.00329 
  1026  21-DEC-2004 00:00:00   1.10273    0.00438   1.07016    0.00335   1.05216    0.00294   1.01310    0.00334 
  1027  22-DEC-2004 00:00:00   1.10283    0.00435   1.07035    0.00332   1.05229    0.00289   1.01296    0.00330 
  1028  23-DEC-2004 00:00:00   1.10291    0.00438   1.07051    0.00335   1.05239    0.00293   1.01278    0.00333 
  1029  24-DEC-2004 00:00:00   1.10365    0.00433   1.07132    0.00330   1.05321    0.00287   1.01332    0.00329 
  1030  25-DEC-2004 00:00:00   1.10305    0.00433   1.07074    0.00334   1.05282    0.00290   1.01282    0.00330 
  1031  26-DEC-2004 00:00:00   1.10294    0.00433   1.07086    0.00332   1.05304    0.00287   1.01304    0.00329 
  1032  27-DEC-2004 00:00:00   1.10311    0.00437   1.07112    0.00337   1.05332    0.00292   1.01318    0.00334 
  1033  28-DEC-2004 00:00:00   1.10372    0.00440   1.07167    0.00342   1.05382    0.00296   1.01343    0.00337 
  1034  29-DEC-2004 00:00:00   1.10402    0.00440   1.07194    0.00342   1.05404    0.00296   1.01341    0.00337 
  1035  30-DEC-2004 00:00:00   1.10443    0.00441   1.07230    0.00343   1.05435    0.00297   1.01347    0.00337 
  1036  31-DEC-2004 00:00:00   1.10464    0.00436   1.07244    0.00338   1.05450    0.00290   1.01301    0.00350 
  1037  01-JAN-2005 00:00:00   1.10549    0.00444   1.07320    0.00347   1.05528    0.00300   1.01281    0.00393 
  1038  02-JAN-2005 00:00:00   1.10550    0.00439   1.07313    0.00340   1.05525    0.00292   1.01183    0.00423 
  1039  03-JAN-2005 00:00:00   1.10580    0.00439   1.07334    0.00340   1.05550    0.00291   1.01112    0.00458 
  1040  04-JAN-2005 00:00:00   1.10620    0.00439   1.07372    0.00342   1.05584    0.00295   1.01099    0.00468 
  1041  05-JAN-2005 00:00:00   1.10632    0.00444   1.07389    0.00348   1.05593    0.00301   1.01090    0.00473 
  1042  06-JAN-2005 00:00:00   1.10700    0.00449   1.07462    0.00352   1.05657    0.00305   1.01135    0.00479 
  1043  07-JAN-2005 00:00:00   1.10717    0.00450   1.07484    0.00352   1.05672    0.00304   1.01133    0.00482 
  1044  08-JAN-2005 00:00:00   1.10772    0.00455   1.07543    0.00357   1.05722    0.00308   1.01166    0.00489 
  1045  09-JAN-2005 00:00:00   1.10807    0.00464   1.07583    0.00367   1.05754    0.00317   1.01180    0.00499 
  1046  10-JAN-2005 00:00:00   1.10861    0.00459   1.07635    0.00360   1.05790    0.00310   1.01204    0.00484 
  1047  11-JAN-2005 00:00:00   1.10949    0.00455   1.07718    0.00356   1.05855    0.00307   1.01256    0.00466 
  1048  12-JAN-2005 00:00:00   1.11028    0.00456   1.07811    0.00357   1.05920    0.00306   1.01298    0.00462 
  1049  13-JAN-2005 00:00:00   1.11109    0.00462   1.07906    0.00365   1.05988    0.00313   1.01341    0.00463 
  1050  14-JAN-2005 00:00:00   1.11185    0.00466   1.07997    0.00370   1.06051    0.00318   1.01380    0.00463 
  1051  15-JAN-2005 00:00:00   1.11282    0.00467   1.08107    0.00371   1.06135    0.00317   1.01439    0.00459 
  1052  16-JAN-2005 00:00:00   1.11335    0.00466   1.08167    0.00372   1.06187    0.00320   1.01474    0.00454 
  1053  17-JAN-2005 00:00:00   1.11368    0.00465   1.08186    0.00371   1.06200    0.00319   1.01475    0.00450 
  1054  18-JAN-2005 00:00:00   1.11439    0.00465   1.08243    0.00371   1.06249    0.00319   1.01512    0.00446 
  1055  19-JAN-2005 00:00:00   1.11457    0.00466   1.08259    0.00371   1.06262    0.00318   1.01520    0.00446 
  1056  20-JAN-2005 00:00:00   1.11493    0.00469   1.08296    0.00373   1.06298    0.00320   1.01553    0.00450 
  1057  21-JAN-2005 00:00:00   1.11526    0.00469   1.08328    0.00373   1.06329    0.00320   1.01583    0.00450 
  1058  22-JAN-2005 00:00:00   1.11515    0.00469   1.08317    0.00373   1.06319    0.00320   1.01573    0.00451 
  1059  23-JAN-2005 00:00:00   1.11557    0.00476   1.08327    0.00378   1.06352    0.00326   1.01607    0.00454 
  1060  24-JAN-2005 00:00:00   1.11584    0.00476   1.08363    0.00375   1.06370    0.00324   1.01627    0.00449 
  1061  25-JAN-2005 00:00:00   1.11639    0.00477   1.08464    0.00371   1.06417    0.00323   1.01673    0.00444 
  1062  26-JAN-2005 00:00:00   1.11668    0.00477   1.08539    0.00368   1.06439    0.00322   1.01695    0.00440 
  1063  27-JAN-2005 00:00:00   1.11692    0.00469   1.08571    0.00362   1.06461    0.00316   1.01712    0.00432 
  1064  28-JAN-2005 00:00:00   1.11735    0.00466   1.08534    0.00360   1.06449    0.00313   1.01715    0.00436 
  1065  29-JAN-2005 00:00:00   1.11741    0.00468   1.08568    0.00365   1.06455    0.00318   1.01695    0.00431 
  1066  30-JAN-2005 00:00:00   1.11787    0.00467   1.08650    0.00366   1.06490    0.00317   1.01685    0.00421 
  1067  31-JAN-2005 00:00:00   1.11812    0.00468   1.08699    0.00369   1.06503    0.00320   1.01635    0.00416 
  1068  01-FEB-2005 00:00:00   1.11859    0.00467   1.08759    0.00368   1.06535    0.00320   1.01588    0.00411 
  1069  02-FEB-2005 00:00:00   1.11914    0.00464   1.08826    0.00365   1.06573    0.00317   1.01548    0.00404 
  1070  03-FEB-2005 00:00:00   1.11962    0.00466   1.08887    0.00368   1.06606    0.00322   1.01502    0.00403 
  1071  04-FEB-2005 00:00:00   1.11917    0.00460   1.08854    0.00359   1.06571    0.00313   1.01446    0.00394 
  1072  05-FEB-2005 00:00:00   1.11917    0.00461   1.08866    0.00362   1.06593    0.00316   1.01466    0.00394 
  1073  06-FEB-2005 00:00:00   1.11878    0.00459   1.08839    0.00358   1.06576    0.00312   1.01450    0.00390 
  1074  07-FEB-2005 00:00:00   1.11871    0.00464   1.08838    0.00364   1.06580    0.00320   1.01453    0.00395 
  1075  08-FEB-2005 00:00:00   1.11857    0.00459   1.08833    0.00361   1.06582    0.00317   1.01408    0.00393 
  1076  09-FEB-2005 00:00:00   1.11852    0.00461   1.08841    0.00363   1.06584    0.00318   1.01350    0.00390 
  1077  10-FEB-2005 00:00:00   1.11814    0.00464   1.08815    0.00366   1.06554    0.00321   1.01261    0.00388 
  1078  11-FEB-2005 00:00:00   1.11796    0.00461   1.08804    0.00362   1.06543    0.00316   1.01226    0.00382 
  1079  12-FEB-2005 00:00:00   1.11793    0.00469   1.08805    0.00371   1.06546    0.00327   1.01224    0.00391 
  1080  13-FEB-2005 00:00:00   1.11805    0.00467   1.08820    0.00368   1.06563    0.00323   1.01236    0.00388 
